[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611313.934138783] [wall_follower]: Position (x: 3.508620, y: 0.628696), Orientation (yaw: 1.453142)
[wall_follower-1] [INFO] [1727611313.958393688] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611313.958511892] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611313.986161429] [wall_follower]: Position (x: 3.509965, y: 0.638857), Orientation (yaw: 1.426110)
[wall_follower-1] [INFO] [1727611314.015147502] [wall_follower]: Closest distance in front: 1.716954
[wall_follower-1] [INFO] [1727611314.031702593] [wall_follower]: Position (x: 3.511541, y: 0.648969), Orientation (yaw: 1.407419)
[wall_follower-1] [INFO] [1727611314.059359130] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.059431753] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.067686465] [wall_follower]: Position (x: 3.513264, y: 0.659043), Orientation (yaw: 1.396597)
[wall_follower-1] [INFO] [1727611314.158672965] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.158775462] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.177508976] [wall_follower]: Position (x: 3.515053, y: 0.669090), Orientation (yaw: 1.393855)
[wall_follower-1] [INFO] [1727611314.246259292] [wall_follower]: Position (x: 3.516847, y: 0.679130), Orientation (yaw: 1.394040)
[wall_follower-1] [INFO] [1727611314.258327997] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.258394494] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.283371625] [wall_follower]: Position (x: 3.518641, y: 0.689172), Orientation (yaw: 1.393950)
[wall_follower-1] [INFO] [1727611314.338575579] [wall_follower]: Position (x: 3.520437, y: 0.699213), Orientation (yaw: 1.393990)
[wall_follower-1] [INFO] [1727611314.358314433] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.358379639] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.363245928] [wall_follower]: Closest distance in front: 1.583680
[wall_follower-1] [INFO] [1727611314.371568597] [wall_follower]: Position (x: 3.522232, y: 0.709254), Orientation (yaw: 1.393975)
[wall_follower-1] [INFO] [1727611314.422850437] [wall_follower]: Position (x: 3.524026, y: 0.719294), Orientation (yaw: 1.393981)
[wall_follower-1] [INFO] [1727611314.458347243] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.458406450] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.478980650] [wall_follower]: Position (x: 3.525819, y: 0.729336), Orientation (yaw: 1.393979)
[wall_follower-1] [INFO] [1727611314.514931149] [wall_follower]: Position (x: 3.527613, y: 0.739377), Orientation (yaw: 1.393979)
[wall_follower-1] [INFO] [1727611314.553060155] [wall_follower]: Position (x: 3.529407, y: 0.749417), Orientation (yaw: 1.393980)
[wall_follower-1] [INFO] [1727611314.558751499] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.558793289] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.581915901] [wall_follower]: Position (x: 3.531202, y: 0.759458), Orientation (yaw: 1.393980)
[wall_follower-1] [INFO] [1727611314.617565202] [wall_follower]: Closest distance in front: 1.569717
[wall_follower-1] [INFO] [1727611314.620810297] [wall_follower]: Position (x: 3.532997, y: 0.769499), Orientation (yaw: 1.393981)
[wall_follower-1] [INFO] [1727611314.658346157] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.658411697] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.695588736] [wall_follower]: Position (x: 3.534791, y: 0.779540), Orientation (yaw: 1.393981)
[wall_follower-1] [INFO] [1727611314.736092702] [wall_follower]: Position (x: 3.536584, y: 0.789581), Orientation (yaw: 1.393980)
[wall_follower-1] [INFO] [1727611314.759216813] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.759266478] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.804124500] [wall_follower]: Position (x: 3.538377, y: 0.799622), Orientation (yaw: 1.393980)
[wall_follower-1] [INFO] [1727611314.862027443] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.862089150] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.891759700] [wall_follower]: Position (x: 3.540172, y: 0.809663), Orientation (yaw: 1.393980)
[wall_follower-1] [INFO] [1727611314.958440838] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.958493669] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611314.964752493] [wall_follower]: Position (x: 3.541967, y: 0.819704), Orientation (yaw: 1.393981)
[wall_follower-1] [INFO] [1727611315.001836786] [wall_follower]: Closest distance in front: 1.540086
[wall_follower-1] [INFO] [1727611315.022522400] [wall_follower]: Position (x: 3.543762, y: 0.829745), Orientation (yaw: 1.393982)
[wall_follower-1] [INFO] [1727611315.060781820] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.060837902] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.087996833] [wall_follower]: Position (x: 3.545556, y: 0.839786), Orientation (yaw: 1.393982)
[wall_follower-1] [INFO] [1727611315.138388289] [wall_follower]: Position (x: 3.547321, y: 0.849817), Orientation (yaw: 1.401504)
[wall_follower-1] [INFO] [1727611315.158328430] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.158402469] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.199026557] [wall_follower]: Position (x: 3.548961, y: 0.859853), Orientation (yaw: 1.417738)
[wall_follower-1] [INFO] [1727611315.253001722] [wall_follower]: Position (x: 3.550402, y: 0.869904), Orientation (yaw: 1.441453)
[wall_follower-1] [INFO] [1727611315.258310913] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.258445533] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.298834296] [wall_follower]: Position (x: 3.551530, y: 0.879630), Orientation (yaw: 1.471222)
[wall_follower-1] [INFO] [1727611315.331167047] [wall_follower]: Closest distance in front: 2.007668
[wall_follower-1] [INFO] [1727611315.358560095] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.358641717] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.380360879] [wall_follower]: Position (x: 3.552301, y: 0.888805), Orientation (yaw: 1.504697)
[wall_follower-1] [INFO] [1727611315.447790369] [wall_follower]: Position (x: 3.552717, y: 0.897416), Orientation (yaw: 1.542310)
[wall_follower-1] [INFO] [1727611315.458306628] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.458353252] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.508746542] [wall_follower]: Position (x: 3.552788, y: 0.905451), Orientation (yaw: 1.583874)
[wall_follower-1] [INFO] [1727611315.558345360] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.558408816] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.620361579] [wall_follower]: Position (x: 3.552531, y: 0.912897), Orientation (yaw: 1.629464)
[wall_follower-1] [INFO] [1727611315.658315135] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.658371883] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.695975118] [wall_follower]: Position (x: 3.551969, y: 0.919738), Orientation (yaw: 1.679063)
[wall_follower-1] [INFO] [1727611315.758347408] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.758410864] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611315.787110908] [wall_follower]: Position (x: 3.551084, y: 0.926382), Orientation (yaw: 1.729930)
[wall_follower-1] [INFO] [1727611315.824968468] [wall_follower]: Closest distance in front: 1.511786
[wall_follower-1] [INFO] [1727611315.858298142] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611315.858354182] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611315.859872004] [wall_follower]: Position (x: 3.549862, y: 0.932973), Orientation (yaw: 1.780618)
[wall_follower-1] [INFO] [1727611315.954963283] [wall_follower]: Position (x: 3.548286, y: 0.939668), Orientation (yaw: 1.822818)
[wall_follower-1] [INFO] [1727611315.958287625] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611315.958322083] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.039400641] [wall_follower]: Position (x: 3.546457, y: 0.946315), Orientation (yaw: 1.856118)
[wall_follower-1] [INFO] [1727611316.058261653] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.058313276] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.069112276] [wall_follower]: Position (x: 3.544423, y: 0.952919), Orientation (yaw: 1.882117)
[wall_follower-1] [INFO] [1727611316.144209128] [wall_follower]: Position (x: 3.542127, y: 0.959822), Orientation (yaw: 1.901937)
[wall_follower-1] [INFO] [1727611316.162037718] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.162093049] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.199679786] [wall_follower]: Position (x: 3.539511, y: 0.967234), Orientation (yaw: 1.918151)
[wall_follower-1] [INFO] [1727611316.211076432] [wall_follower]: Closest distance in front: 1.192667
[wall_follower-1] [INFO] [1727611316.258266878] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.258329625] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.264996102] [wall_follower]: Position (x: 3.536587, y: 0.975157), Orientation (yaw: 1.930169)
[wall_follower-1] [INFO] [1727611316.350100315] [wall_follower]: Position (x: 3.533375, y: 0.983598), Orientation (yaw: 1.938258)
[wall_follower-1] [INFO] [1727611316.358275823] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.358326863] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.405252151] [wall_follower]: Position (x: 3.529899, y: 0.992564), Orientation (yaw: 1.942309)
[wall_follower-1] [INFO] [1727611316.458274810] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.458330058] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.481073602] [wall_follower]: Position (x: 3.526192, y: 1.002066), Orientation (yaw: 1.942371)
[wall_follower-1] [INFO] [1727611316.558327046] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.558400085] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.573112533] [wall_follower]: Position (x: 3.522491, y: 1.011572), Orientation (yaw: 1.942188)
[wall_follower-1] [INFO] [1727611316.636555289] [wall_follower]: Position (x: 3.518787, y: 1.021076), Orientation (yaw: 1.942345)
[wall_follower-1] [INFO] [1727611316.641830523] [wall_follower]: Closest distance in front: 1.115839
[wall_follower-1] [INFO] [1727611316.658276910] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.658339783] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.684919027] [wall_follower]: Position (x: 3.515085, y: 1.030581), Orientation (yaw: 1.942238)
[wall_follower-1] [INFO] [1727611316.737242378] [wall_follower]: Position (x: 3.511383, y: 1.040086), Orientation (yaw: 1.942301)
[wall_follower-1] [INFO] [1727611316.758600553] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.758871460] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.798219469] [wall_follower]: Position (x: 3.507680, y: 1.049590), Orientation (yaw: 1.942266)
[wall_follower-1] [INFO] [1727611316.858253802] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.858308509] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.858589082] [wall_follower]: Position (x: 3.503978, y: 1.059094), Orientation (yaw: 1.942284)
[wall_follower-1] [INFO] [1727611316.909786930] [wall_follower]: Position (x: 3.500275, y: 1.068598), Orientation (yaw: 1.942276)
[wall_follower-1] [INFO] [1727611316.958264414] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.958336578] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611316.979400431] [wall_follower]: Closest distance in front: 1.053602
[wall_follower-1] [INFO] [1727611316.989364126] [wall_follower]: Position (x: 3.496573, y: 1.078102), Orientation (yaw: 1.942280)
[wall_follower-1] [INFO] [1727611317.055067057] [wall_follower]: Position (x: 3.492870, y: 1.087606), Orientation (yaw: 1.942279)
[wall_follower-1] [INFO] [1727611317.058715305] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.058751387] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.105010409] [wall_follower]: Position (x: 3.489168, y: 1.097110), Orientation (yaw: 1.942280)
[wall_follower-1] [INFO] [1727611317.157840786] [wall_follower]: Position (x: 3.485447, y: 1.106591), Orientation (yaw: 1.949829)
[wall_follower-1] [INFO] [1727611317.158242022] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.158271063] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.205863663] [wall_follower]: Position (x: 3.481615, y: 1.116011), Orientation (yaw: 1.966094)
[wall_follower-1] [INFO] [1727611317.259274603] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.259330643] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.271640716] [wall_follower]: Position (x: 3.477605, y: 1.125341), Orientation (yaw: 1.989832)
[wall_follower-1] [INFO] [1727611317.321923182] [wall_follower]: Closest distance in front: 0.994174
[wall_follower-1] [INFO] [1727611317.344677935] [wall_follower]: Position (x: 3.473497, y: 1.134227), Orientation (yaw: 2.019624)
[wall_follower-1] [INFO] [1727611317.358239923] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.358302171] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.412264509] [wall_follower]: Position (x: 3.469373, y: 1.142456), Orientation (yaw: 2.053101)
[wall_follower-1] [INFO] [1727611317.458392993] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.458461782] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.463788014] [wall_follower]: Position (x: 3.465241, y: 1.150020), Orientation (yaw: 2.090730)
[wall_follower-1] [INFO] [1727611317.507954400] [wall_follower]: Position (x: 3.461114, y: 1.156912), Orientation (yaw: 2.132309)
[wall_follower-1] [INFO] [1727611317.558245990] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.558314155] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
[wall_follower-1] [INFO] [1727611317.579900698] [wall_follower]: Position (x: 3.457013, y: 1.163129), Orientation (yaw: 2.177912)
[wall_follower-1] [INFO] [1727611317.653817302] [wall_follower]: Position (x: 3.452968, y: 1.168671), Orientation (yaw: 2.227522)
[wall_follower-1] [INFO] [1727611317.658400810] [wall_follower]: Left front clear, turning left. Linear: 0.2, Angular: 1.5
